car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_002634,2022-05-25,Messiah,Female,740000,Star Enterprises Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,8575553,Pasco
C_CND_002635,2022-05-25,Micah,Male,1405000,Suburban Ford,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,53546-9427,Passenger,7929300,Janesville
C_CND_002636,2022-05-25,Michael,Female,733500,Tri-State Mack Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75500,85257-3102,Passenger,6154972,Scottsdale
C_CND_002637,2022-05-25,Angelina,Male,2000000,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Black,17000,78758-7841,Hatchback,7278975,Austin
C_CND_002638,2022-05-25,Angelique,Male,706000,Ryder Truck Rental and Leasing,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hatchback,8055058,Middletown
C_CND_002639,2022-05-25,Angely,Male,2250000,Saab-Belle Dodge,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,60504-7114,Passenger,8631750,Aurora
C_CND_002640,2022-05-25,Angie,Male,2740000,Scrivener Performance Engineering,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,38701-8047,SUV,6300454,Greenville
C_CND_002641,2022-05-25,Aniyah,Male,13500,Star Enterprises Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25000,99301-3882,SUV,6905438,Pasco
C_CND_002642,2022-05-25,Anna,Male,13500,Suburban Ford,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69000,53546-9427,Passenger,8699607,Janesville
C_CND_002643,2022-05-25,Annabelle,Female,13500,Tri-State Mack Inc,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,85257-3102,Hatchback,7602954,Scottsdale
C_CND_002644,2022-05-25,April,Female,13500,U-Haul CO,Chevrolet,Impala,Overhead Camshaft,Manual,Red,22000,78758-7841,Hatchback,6027240,Austin
C_CND_002645,2022-05-25,Lou,Male,1502000,Iceberg Rentals,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20200,53546-9427,Hatchback,6060418,Janesville
C_CND_002646,2022-05-25,Thomas,Male,1157000,McKinney Dodge Chrysler Jeep,Ford,Expedition,Overhead Camshaft,Manual,Black,10700,85257-3102,SUV,7302202,Scottsdale
C_CND_002647,2022-05-25,Enzo,Male,4500000,Motor Vehicle Branch Office,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,78758-7841,SUV,8825544,Austin
C_CND_002648,2022-05-25,Remi,Male,355000,McKinney Dodge Chrysler Jeep,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,85257-3102,Hardtop,8057150,Austin
C_CND_002649,2022-05-25,Koray,Male,1935000,New Castle Ford Lincoln Mercury,Ford,F-Series,Overhead Camshaft,Manual,Red,13500,60504-7114,Passenger,6725425,Aurora
C_CND_002651,2022-05-25,Abdjadi,Female,310000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Passenger,6500558,Pasco
C_CND_002652,2022-05-25,Bilal,Male,591000,Progressive Shippers Cooperative Association No,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,53546-9427,SUV,6240830,Janesville
C_CND_002653,2022-05-25,Jenny,Male,764000,Scrivener Performance Engineering,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,38701-8047,Hatchback,8366165,Middletown
C_CND_002654,2022-05-25,Jessica,Female,650000,Star Enterprises Inc,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26000,99301-3882,Hatchback,7990844,Aurora
C_CND_002655,2022-05-25,Jessie,Female,495000,Suburban Ford,BMW,323i,Overhead Camshaft,Manual,Red,21000,53546-9427,Hatchback,8830681,Greenville
C_CND_002656,2022-05-25,Jia,Male,700000,Tri-State Mack Inc,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,6005807,Pasco
C_CND_002657,2022-05-25,Joanna,Male,452000,U-Haul CO,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Passenger,8522309,Janesville
C_CND_002658,2022-05-25,Jocelyn,Male,13500,Progressive Shippers Cooperative Association No,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,53546-9427,Hatchback,8908508,Scottsdale
C_CND_002659,2022-05-25,Joy,Male,13500,Rabun Used Car Sales,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Sedan,6027509,Austin
C_CND_002660,2022-05-25,Joyce,Male,1890000,Race Car Help,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,78758-7841,Sedan,7428611,Middletown
C_CND_002661,2022-05-26,Vivienne,Male,1255000,Hatfield Volkswagen,Audi,A6,Overhead Camshaft,Manual,Pale White,13501,99301-3882,SUV,6278556,Pasco
C_CND_002662,2022-05-26,Willa,Female,1483000,Iceberg Rentals,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85301,53546-9427,Passenger,8322944,Janesville
C_CND_002663,2022-05-26,Yachet,Male,432000,McKinney Dodge Chrysler Jeep,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,85257-3102,Sedan,8278420,Scottsdale
C_CND_002664,2022-05-26,Yael,Male,1640000,Motor Vehicle Branch Office,Buick,Regal,Overhead Camshaft,Manual,Red,43000,78758-7841,Passenger,7506116,Austin
C_CND_002665,2022-05-26,Yasmine,Male,1430000,Nebo Chevrolet,Audi,A6,Overhead Camshaft,Manual,Black,25000,06457-3834,SUV,8080975,Middletown
C_CND_002666,2022-05-26,Yehudis,Male,610000,New Castle Ford Lincoln Mercury,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,60504-7114,SUV,8153041,Aurora
C_CND_002667,2022-05-26,Yides,Male,940000,Pars Auto Sales,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,38701-8047,SUV,8745399,Greenville
C_CND_002668,2022-05-26,Yitty,Male,890000,Pitre Buick-Pontiac-Gmc of Scottsdale,Saturn,SC,Overhead Camshaft,Manual,Red,61000,99301-3882,SUV,6344849,Pasco
C_CND_002669,2022-05-26,Miles,Female,650000,U-Haul CO,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22000,78758-7841,Sedan,8286569,Austin
C_CND_002670,2022-05-26,Scarlett,Male,13500,Chrysler Plymouth,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82000,53546-9427,Hardtop,7050261,Janesville
C_CND_002671,2022-05-26,Mohammed,Male,593000,Rabun Used Car Sales,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,6224980,Scottsdale
C_CND_002672,2022-05-26,Moussa,Male,13500,Race Car Help,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Passenger,6406317,Austin
C_CND_002673,2022-05-26,Muhammad,Male,1732000,Ryder Truck Rental and Leasing,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20200,06457-3834,Hatchback,8964864,Middletown
C_CND_002674,2022-05-26,Blima,Male,781000,Star Enterprises Inc,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39000,99301-3882,Hardtop,6871196,Pasco
C_CND_002675,2022-05-26,Nasir,Female,950000,Scrivener Performance Engineering,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,SUV,7435068,Greenville
C_CND_002676,2022-05-26,Nathan,Male,1253500,Star Enterprises Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17350,99301-3882,Sedan,8805672,Pasco
C_CND_002677,2022-05-26,Arely,Female,1500000,Progressive Shippers Cooperative Association No,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hatchback,8467004,Janesville
C_CND_002678,2022-05-26,Ariana,Female,13500,Rabun Used Car Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Sedan,6922208,Scottsdale
C_CND_002679,2022-05-26,Arianna,Male,13500,Race Car Help,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,78758-7841,Sedan,8439649,Austin
C_CND_002680,2022-05-26,Arianny,Male,2950000,Ryder Truck Rental and Leasing,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Black,17000,06457-3834,Sedan,6526947,Middletown
C_CND_002681,2022-05-26,Ariel,Male,13500,Saab-Belle Dodge,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,60504-7114,Hatchback,6180189,Aurora
C_CND_002682,2022-05-26,Ariella,Female,13500,Scrivener Performance Engineering,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,38701-8047,SUV,7741568,Greenville
C_CND_002683,2022-05-26,Ashley,Male,1587500,Star Enterprises Inc,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,13750,99301-3882,Hatchback,6511110,Pasco
C_CND_002684,2022-05-26,Ashly,Female,13500,Suburban Ford,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,53546-9427,Hatchback,6927803,Janesville
C_CND_002685,2022-05-26,Bryan,Male,13500,Rabun Used Car Sales,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,85257-3102,Passenger,7419916,Scottsdale
C_CND_002686,2022-05-26,Enzo,Male,750000,Race Car Help,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,78758-7841,Passenger,8114271,Austin
C_CND_002687,2022-05-26,Lea,Male,13500,Ryder Truck Rental and Leasing,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,8562699,Middletown
C_CND_002688,2022-05-26,Tom,Female,691000,Saab-Belle Dodge,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Sedan,7331917,Aurora
C_CND_002689,2022-05-26,Aurore,Male,385000,Scrivener Performance Engineering,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,57000,38701-8047,Passenger,7590381,Greenville
C_CND_002690,2022-05-26,Cassandra,Male,780000,Star Enterprises Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,99301-3882,SUV,7157397,Pasco
C_CND_002691,2022-05-26,Estelle,Male,1220000,Suburban Ford,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,53546-9427,Hatchback,7083727,Janesville
C_CND_002692,2022-05-26,Oceane,Female,500000,Tri-State Mack Inc,BMW,528i,Overhead Camshaft,Manual,Red,25000,85257-3102,SUV,6427926,Scottsdale
C_CND_002693,2022-05-26,Julia,Male,13500,Ryder Truck Rental and Leasing,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,7386886,Aurora
C_CND_002694,2022-05-26,Kaitlyn,Female,13500,Saab-Belle Dodge,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23000,60504-7114,Hatchback,6298352,Greenville
C_CND_002695,2022-05-26,Karen,Female,13500,Scrivener Performance Engineering,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Red,24000,38701-8047,Sedan,8694278,Pasco
C_CND_002696,2022-05-26,Kate,Male,1750000,Star Enterprises Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,99301-3882,SUV,7054699,Janesville
C_CND_002697,2022-05-26,Katelyn,Male,1100000,Suburban Ford,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,16000,53546-9427,Passenger,6568209,Scottsdale
C_CND_002698,2022-05-26,Katherine,Male,13500,Tri-State Mack Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,85257-3102,Sedan,7298842,Austin
C_CND_002699,2022-05-26,Katie,Male,13500,U-Haul CO,Ford,Focus,Overhead Camshaft,Manual,Red,17000,78758-7841,Hatchback,8261995,Middletown
C_CND_002700,2022-05-26,Kayla,Male,750000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,06457-3834,Sedan,7529823,Aurora
C_CND_002701,2022-05-28,Yocheved,Female,1505000,Progressive Shippers Cooperative Association No,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19500,53546-9427,Passenger,8632512,Janesville
C_CND_002702,2022-05-28,Zissy,Male,1180000,Rabun Used Car Sales,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37000,85257-3102,SUV,8560508,Scottsdale
C_CND_002703,2022-05-28,Zoe,Male,1480000,Race Car Help,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,6032950,Austin
C_CND_002704,2022-05-28,Zoey,Male,1150000,Ryder Truck Rental and Leasing,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,06457-3834,Hatchback,7828268,Middletown
C_CND_002705,2022-05-28,Aarav,Male,1350000,Saab-Belle Dodge,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Sedan,7800131,Aurora
C_CND_002706,2022-05-28,Aaron,Male,1905000,Scrivener Performance Engineering,Toyota,Sienna,Overhead Camshaft,Manual,Black,27500,38701-8047,Passenger,8947790,Greenville
C_CND_002707,2022-05-28,Abdul,Male,865000,Star Enterprises Inc,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Hatchback,6359392,Pasco
C_CND_002708,2022-05-28,Abdullah,Male,705000,Suburban Ford,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,53546-9427,SUV,8265435,Janesville
C_CND_002709,2022-05-28,Adam,Male,442000,Tri-State Mack Inc,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Passenger,7884345,Scottsdale
C_CND_002710,2022-05-28,Goldy,Male,700000,Iceberg Rentals,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Hardtop,6181209,Janesville
C_CND_002711,2022-05-28,Nathaniel,Female,1365000,Tri-State Mack Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20500,85257-3102,Passenger,8421676,Scottsdale
C_CND_002712,2022-05-28,Nicholas,Male,700000,U-Haul CO,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29000,78758-7841,Passenger,8853570,Austin
C_CND_002713,2022-05-28,Noah,Male,780000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,06457-3834,SUV,8881055,Middletown
C_CND_002714,2022-05-28,Noel,Male,720000,C & M Motors Inc,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,60504-7114,SUV,8714872,Aurora
C_CND_002715,2022-05-28,Omar,Female,2001000,Capitol KIA,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24100,38701-8047,Sedan,6922530,Greenville
C_CND_002716,2022-05-28,Omari,Female,3400000,Chrysler of Tri-Cities,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,Passenger,8244776,Pasco
C_CND_002717,2022-05-28,Oumar,Male,13500,Chrysler Plymouth,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Passenger,6873019,Janesville
C_CND_002718,2022-05-28,Paul,Female,2303000,Classic Chevy,Honda,Accord,Overhead Camshaft,Manual,Black,43300,85257-3102,Sedan,6283756,Scottsdale
C_CND_002719,2022-05-28,Athena,Male,13500,Tri-State Mack Inc,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,6114043,Scottsdale
C_CND_002720,2022-05-28,Aubrey,Male,1550000,U-Haul CO,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Black,11000,78758-7841,SUV,6395778,Austin
C_CND_002721,2022-05-28,Aurora,Female,13500,Buddy Storbeck's Diesel Service Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,31000,06457-3834,SUV,6825020,Middletown
C_CND_002722,2022-05-28,Ava,Female,13500,C & M Motors Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,18000,60504-7114,SUV,8490078,Aurora
C_CND_002723,2022-05-28,Ayleen,Male,765000,Capitol KIA,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,38701-8047,Hatchback,6360906,Greenville
C_CND_002724,2022-05-28,Aylin,Female,13500,Chrysler of Tri-Cities,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,17000,99301-3882,Hatchback,8822023,Pasco
C_CND_002725,2022-05-28,Bella,Female,2130000,Chrysler Plymouth,BMW,528i,Overhead Camshaft,Manual,Pale White,16000,53546-9427,SUV,6978195,Janesville
C_CND_002726,2022-05-28,Bianca,Male,13500,Classic Chevy,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,85257-3102,SUV,8646874,Scottsdale
C_CND_002727,2022-05-28,Brenda,Male,830000,Clay Johnson Auto Sales,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,78758-7841,Hatchback,7367492,Austin
C_CND_002728,2022-05-28,Mathew,Male,965000,U-Haul CO,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,78758-7841,Hatchback,8430076,Austin
C_CND_002729,2022-05-28,Lylian,Male,13500,Progressive Shippers Cooperative Association No,Volkswagen,GTI,Overhead Camshaft,Manual,Pale White,28000,53546-9427,SUV,7332581,Janesville
C_CND_002730,2022-05-28,Terence,Female,457500,Rabun Used Car Sales,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9500,85257-3102,SUV,7261572,Scottsdale
C_CND_002731,2022-05-28,Ashae,Male,13500,Race Car Help,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Hatchback,7005009,Austin
C_CND_002732,2022-05-28,Empty,Male,13500,Ryder Truck Rental and Leasing,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,06457-3834,SUV,7606705,Middletown
C_CND_002733,2022-05-28,Helike,Male,537000,Saab-Belle Dodge,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17000,60504-7114,Hatchback,6043996,Aurora
C_CND_002734,2022-05-28,Andrea,Female,515000,Scrivener Performance Engineering,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,7385913,Greenville
C_CND_002735,2022-05-28,Chloe,Male,550000,Star Enterprises Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,99301-3882,SUV,7600087,Pasco
C_CND_002736,2022-05-28,Clara,Male,13500,Motor Vehicle Branch Office,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,17001,78758-7841,Hardtop,7539338,Austin
C_CND_002737,2022-05-28,Kaylee,Male,695000,C & M Motors Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,60504-7114,Sedan,8408484,Greenville
C_CND_002738,2022-05-28,Kelly,Female,13500,Capitol KIA,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,38701-8047,Sedan,6707067,Pasco
C_CND_002739,2022-05-28,Khloe,Male,13500,Chrysler of Tri-Cities,Saturn,SW,Overhead Camshaft,Manual,Black,36000,99301-3882,Passenger,8549532,Janesville
C_CND_002740,2022-05-28,Kylie,Male,817000,Chrysler Plymouth,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,53546-9427,Sedan,7911900,Scottsdale
C_CND_002741,2022-05-28,Lauren,Male,760000,Classic Chevy,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,85257-3102,Hatchback,7191907,Austin
C_CND_002742,2022-05-28,Leah,Male,680000,Clay Johnson Auto Sales,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Hatchback,7288377,Middletown
C_CND_002743,2022-05-28,Leela,Male,1170000,Diehl Motor CO Inc,Dodge,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31000,06457-3834,Sedan,7029637,Aurora
C_CND_002744,2022-05-28,Lillian,Female,625000,Enterprise Rent A Car,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,60504-7114,Hatchback,7223746,Greenville
C_CND_002745,2022-05-28,Madison,Male,731000,Hatfield Volkswagen,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,99301-3882,Sedan,7572480,Pasco
C_CND_002746,2022-05-29,Aditya,Male,540000,U-Haul CO,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39001,78758-7841,Sedan,8705543,Austin
C_CND_002747,2022-05-29,Adrian,Male,1037500,Progressive Shippers Cooperative Association No,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24751,53546-9427,Hatchback,6226210,Janesville
C_CND_002748,2022-05-29,Ahmed,Male,1050000,Rabun Used Car Sales,Volvo,C70,Overhead Camshaft,Manual,Black,36001,85257-3102,Hatchback,8402273,Scottsdale
C_CND_002749,2022-05-29,Aidan,Male,13500,Race Car Help,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10001,78758-7841,SUV,7881389,Austin
C_CND_002750,2022-05-29,Aiden,Male,440000,Ryder Truck Rental and Leasing,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23001,06457-3834,SUV,6512867,Middletown
C_CND_002751,2022-05-29,Alan,Male,1010000,Saab-Belle Dodge,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,60504-7114,SUV,7737122,Aurora
C_CND_002752,2022-05-29,Alex,Male,1430000,Scrivener Performance Engineering,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,38701-8047,Sedan,7400243,Greenville
C_CND_002753,2022-05-29,Alexander,Male,570000,Star Enterprises Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29000,99301-3882,SUV,6009195,Pasco
C_CND_002754,2022-05-29,Peyton,Male,1622000,Clay Johnson Auto Sales,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12200,78758-7841,Passenger,8454477,Austin
C_CND_002755,2022-05-29,Preston,Female,13500,Diehl Motor CO Inc,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,06457-3834,Sedan,8630985,Middletown
C_CND_002756,2022-05-29,Prince,Male,1290000,Enterprise Rent A Car,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,60504-7114,Sedan,8705988,Aurora
C_CND_002757,2022-05-29,Richard,Male,1930000,Gartner Buick Hyundai Saab,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21000,38701-8047,Passenger,6893204,Greenville
C_CND_002758,2022-05-29,Grace,Female,1510000,McKinney Dodge Chrysler Jeep,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Hardtop,8578355,Scottsdale
C_CND_002759,2022-05-29,Robert,Male,4750000,Iceberg Rentals,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,53546-9427,Hatchback,7503337,Janesville
C_CND_002760,2022-05-29,Ryan,Male,645000,McKinney Dodge Chrysler Jeep,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,85257-3102,Hatchback,7048798,Scottsdale
C_CND_002761,2022-05-29,Samir,Male,1100000,Motor Vehicle Branch Office,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,28000,78758-7841,Hatchback,7027883,Austin
C_CND_002762,2022-05-29,Briana,Male,13500,Diehl Motor CO Inc,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hatchback,8988859,Middletown
C_CND_002763,2022-05-29,Brianna,Female,4110000,Enterprise Rent A Car,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,60504-7114,SUV,6980591,Aurora
C_CND_002764,2022-05-29,Brianny,Male,2375000,Gartner Buick Hyundai Saab,Volkswagen,Beetle,Overhead Camshaft,Manual,Red,21500,38701-8047,Hatchback,7522094,Greenville
C_CND_002765,2022-05-29,Brielle,Male,2900000,Hatfield Volkswagen,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,99301-3882,Hatchback,7992381,Pasco
C_CND_002766,2022-05-29,Britney,Male,13500,Iceberg Rentals,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,33000,53546-9427,Hatchback,7037781,Janesville
C_CND_002767,2022-05-29,Brittany,Male,2200000,McKinney Dodge Chrysler Jeep,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,8232465,Scottsdale
C_CND_002768,2022-05-29,Bryanna,Male,2620000,Motor Vehicle Branch Office,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,Sedan,6671639,Austin
C_CND_002769,2022-05-29,Camila,Male,1305000,Nebo Chevrolet,Jaguar,S-Type,Overhead Camshaft,Manual,Red,45500,06457-3834,Passenger,6576975,Middletown
C_CND_002770,2022-05-29,Andrea,Female,1341000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18101,99301-3882,Hardtop,8330079,Pasco
C_CND_002771,2022-05-29,Clarisse,Male,350000,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,8091461,Austin
C_CND_002772,2022-05-29,Alicia,Female,556000,Buddy Storbeck's Diesel Service Inc,Volvo,S40,Overhead Camshaft,Manual,Red,17000,06457-3834,Sedan,7576395,Middletown
C_CND_002773,2022-05-29,Sacha,Male,880000,C & M Motors Inc,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,60504-7114,Hatchback,7839080,Aurora
C_CND_002774,2022-05-29,Ornella,Male,460000,Capitol KIA,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,38701-8047,Sedan,7922140,Greenville
C_CND_002775,2022-05-29,Maxime,Male,1848000,Chrysler of Tri-Cities,Lincoln,Continental,Overhead Camshaft,Manual,Black,18800,99301-3882,Passenger,8786200,Pasco
C_CND_002776,2022-05-29,Yoan,Male,516000,Chrysler Plymouth,BMW,528i,Overhead Camshaft,Manual,Black,21000,53546-9427,SUV,7599012,Janesville
C_CND_002777,2022-05-29,Mathieu,Female,695000,Rabun Used Car Sales,Volkswagen,Beetle,Overhead Camshaft,Manual,Red,21001,85257-3102,Hardtop,7270020,Austin
C_CND_002778,2022-05-29,Maggie,Male,827000,Iceberg Rentals,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hatchback,7877141,Janesville
C_CND_002779,2022-05-29,Mandy,Male,627000,McKinney Dodge Chrysler Jeep,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Hatchback,8595953,Scottsdale
C_CND_002780,2022-05-29,Maryam,Male,13500,Motor Vehicle Branch Office,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Sedan,8853253,Austin
C_CND_002781,2022-05-29,Maya,Male,680000,Nebo Chevrolet,Ford,Taurus,Overhead Camshaft,Manual,Red,22000,06457-3834,SUV,6347371,Janesville
C_CND_002782,2022-05-29,Megan,Male,13500,New Castle Ford Lincoln Mercury,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Passenger,8246430,Scottsdale
C_CND_002783,2022-05-29,Melody,Male,13500,Pars Auto Sales,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,38701-8047,Hatchback,6392728,Austin
